"Draw Date","Winning Numbers","Drawing Type"
"11/22/2023","9,12,22,23,38","REGULAR DRAWING"
"11/22/2023","6,15,17,25,31","DOUBLE PLAY DRAWING"
"11/21/2023","5,8,10,22,38","REGULAR DRAWING"
"11/21/2023","15,17,18,28,39","DOUBLE PLAY DRAWING"
"11/20/2023","9,11,17,32,39","REGULAR DRAWING"
"11/20/2023","3,6,19,21,26","DOUBLE PLAY DRAWING"
"11/19/2023","1,4,17,21,28","REGULAR DRAWING"
"11/19/2023","15,22,27,37,38","DOUBLE PLAY DRAWING"
"11/18/2023","6,10,17,36,39","REGULAR DRAWING"
"11/18/2023","6,8,14,21,24","DOUBLE PLAY DRAWING"
"11/17/2023","5,7,23,28,37","REGULAR DRAWING"
"11/17/2023","11,16,25,32,36","DOUBLE PLAY DRAWING"
"11/16/2023","5,8,28,30,32","REGULAR DRAWING"
"11/16/2023","10,11,15,16,25","DOUBLE PLAY DRAWING"
"11/15/2023","8,26,30,36,39","REGULAR DRAWING"
"11/15/2023","3,20,22,26,29","DOUBLE PLAY DRAWING"
"11/14/2023","3,13,18,26,29","REGULAR DRAWING"
"11/14/2023","2,3,17,33,37","DOUBLE PLAY DRAWING"
"11/13/2023","6,10,30,35,38","REGULAR DRAWING"
"11/13/2023","1,13,17,35,39","DOUBLE PLAY DRAWING"
"11/12/2023","3,4,8,28,35","REGULAR DRAWING"
"11/12/2023","4,13,19,22,31","DOUBLE PLAY DRAWING"
"11/11/2023","5,8,14,23,35","REGULAR DRAWING"
"11/11/2023","19,29,31,35,36","DOUBLE PLAY DRAWING"
"11/10/2023","4,12,21,28,29","REGULAR DRAWING"
"11/10/2023","5,12,13,18,19","DOUBLE PLAY DRAWING"
"11/09/2023","2,15,24,27,31","REGULAR DRAWING"
"11/09/2023","5,10,27,34,38","DOUBLE PLAY DRAWING"
"11/08/2023","7,9,13,22,26","REGULAR DRAWING"
"11/08/2023","15,24,31,32,38","DOUBLE PLAY DRAWING"
"11/07/2023","6,8,9,14,18","REGULAR DRAWING"
"11/07/2023","4,5,12,19,38","DOUBLE PLAY DRAWING"
"11/06/2023","1,2,14,27,32","REGULAR DRAWING"
"11/06/2023","1,2,20,28,35","DOUBLE PLAY DRAWING"
"11/05/2023","1,2,12,14,37","REGULAR DRAWING"
"11/05/2023","5,12,22,28,36","DOUBLE PLAY DRAWING"
"11/04/2023","13,16,23,32,37","REGULAR DRAWING"
"11/04/2023","1,8,20,24,26","DOUBLE PLAY DRAWING"
"11/03/2023","4,5,11,14,29","REGULAR DRAWING"
"11/03/2023","6,7,8,11,35","DOUBLE PLAY DRAWING"
"11/02/2023","3,15,16,22,28","REGULAR DRAWING"
"11/02/2023","8,24,27,34,35","DOUBLE PLAY DRAWING"
"11/01/2023","1,4,21,25,34","REGULAR DRAWING"
"11/01/2023","7,18,30,35,36","DOUBLE PLAY DRAWING"
"10/31/2023","10,18,24,26,32","REGULAR DRAWING"
"10/31/2023","5,9,32,33,35","DOUBLE PLAY DRAWING"
"10/30/2023","8,18,20,21,32","REGULAR DRAWING"
"10/30/2023","6,23,28,31,35","DOUBLE PLAY DRAWING"
"10/29/2023","4,5,13,25,30","REGULAR DRAWING"
"10/29/2023","2,5,11,21,38","DOUBLE PLAY DRAWING"
"10/28/2023","3,4,9,19,39","REGULAR DRAWING"
"10/28/2023","6,20,21,36,38","DOUBLE PLAY DRAWING"
"10/27/2023","1,14,23,26,27","REGULAR DRAWING"
"10/27/2023","13,17,24,31,33","DOUBLE PLAY DRAWING"
"10/26/2023","5,10,16,21,24","REGULAR DRAWING"
"10/26/2023","3,19,23,24,38","DOUBLE PLAY DRAWING"
"10/25/2023","1,8,9,30,33","REGULAR DRAWING"
"10/25/2023","2,5,10,11,16","DOUBLE PLAY DRAWING"
"10/24/2023","12,20,25,31,37","REGULAR DRAWING"
"10/24/2023","14,18,19,20,35","DOUBLE PLAY DRAWING"
"10/23/2023","9,12,14,36,38","REGULAR DRAWING"
"10/23/2023","10,23,36,38,39","DOUBLE PLAY DRAWING"
"10/22/2023","1,18,22,27,38","REGULAR DRAWING"
"10/22/2023","3,9,11,30,32","DOUBLE PLAY DRAWING"
"10/21/2023","1,2,14,28,39","REGULAR DRAWING"
"10/21/2023","5,14,19,33,35","DOUBLE PLAY DRAWING"
"10/20/2023","9,26,34,35,39","REGULAR DRAWING"
"10/20/2023","6,23,30,31,36","DOUBLE PLAY DRAWING"
"10/19/2023","10,13,31,36,39","REGULAR DRAWING"
"10/19/2023","6,22,23,25,34","DOUBLE PLAY DRAWING"
"10/18/2023","1,18,23,38,39","REGULAR DRAWING"
"10/18/2023","13,23,29,30,33","DOUBLE PLAY DRAWING"
"10/17/2023","1,7,8,12,27","REGULAR DRAWING"
"10/17/2023","9,23,27,37,39","DOUBLE PLAY DRAWING"
"10/16/2023","16,17,21,28,33","REGULAR DRAWING"
"10/16/2023","1,16,19,30,32","DOUBLE PLAY DRAWING"
"10/15/2023","9,25,26,36,39","REGULAR DRAWING"
"10/15/2023","5,10,11,12,28","DOUBLE PLAY DRAWING"
"10/14/2023","6,13,29,30,34","REGULAR DRAWING"
"10/14/2023","1,6,8,18,22","DOUBLE PLAY DRAWING"
"10/13/2023","5,28,31,34,36","REGULAR DRAWING"
"10/13/2023","9,20,23,30,39","DOUBLE PLAY DRAWING"
"10/12/2023","10,13,24,37,38","REGULAR DRAWING"
"10/12/2023","9,13,16,19,20","DOUBLE PLAY DRAWING"
"10/11/2023","2,4,8,11,20","REGULAR DRAWING"
"10/11/2023","4,15,23,32,33","DOUBLE PLAY DRAWING"
"10/10/2023","10,15,23,24,37","REGULAR DRAWING"
"10/10/2023","2,3,5,15,35","DOUBLE PLAY DRAWING"
"10/09/2023","5,15,27,34,39","REGULAR DRAWING"
"10/09/2023","4,10,13,23,24","DOUBLE PLAY DRAWING"
"10/08/2023","9,10,15,16,39","REGULAR DRAWING"
"10/08/2023","5,11,20,22,36","DOUBLE PLAY DRAWING"
"10/07/2023","6,16,22,24,33","REGULAR DRAWING"
"10/07/2023","2,24,30,34,37","DOUBLE PLAY DRAWING"
"10/06/2023","4,7,13,28,33","REGULAR DRAWING"
"10/06/2023","8,11,17,25,29","DOUBLE PLAY DRAWING"
"10/05/2023","15,27,29,33,36","REGULAR DRAWING"
"10/05/2023","1,10,22,26,29","DOUBLE PLAY DRAWING"
"10/04/2023","4,16,26,27,38","REGULAR DRAWING"
"10/04/2023","3,10,20,26,37","DOUBLE PLAY DRAWING"
"10/03/2023","8,15,18,21,35","REGULAR DRAWING"
"10/03/2023","1,18,23,25,33","DOUBLE PLAY DRAWING"
"10/02/2023","19,27,36,37,38","REGULAR DRAWING"
"10/02/2023","1,5,7,23,39","DOUBLE PLAY DRAWING"
"10/01/2023","3,18,24,28,36","REGULAR DRAWING"
"10/01/2023","2,10,22,28,35","DOUBLE PLAY DRAWING"
"09/30/2023","6,9,11,14,22","REGULAR DRAWING"
"09/30/2023","12,23,26,29,38","DOUBLE PLAY DRAWING"
"09/29/2023","1,3,29,30,34","REGULAR DRAWING"
"09/29/2023","13,14,30,31,38","DOUBLE PLAY DRAWING"
"09/28/2023","5,14,15,27,34","REGULAR DRAWING"
"09/28/2023","3,9,18,19,31","DOUBLE PLAY DRAWING"
"09/27/2023","9,22,28,31,34","REGULAR DRAWING"
"09/27/2023","7,17,18,22,35","DOUBLE PLAY DRAWING"
"09/26/2023","3,17,33,38,39","REGULAR DRAWING"
"09/26/2023","3,12,18,27,39","DOUBLE PLAY DRAWING"
"09/25/2023","5,7,14,19,25","REGULAR DRAWING"
"09/25/2023","2,10,12,18,32","DOUBLE PLAY DRAWING"
"09/24/2023","19,22,28,29,32","REGULAR DRAWING"
"09/24/2023","3,6,12,15,18","DOUBLE PLAY DRAWING"
"09/23/2023","6,11,24,29,35","REGULAR DRAWING"
"09/23/2023","2,13,14,21,32","DOUBLE PLAY DRAWING"
"09/22/2023","3,7,11,24,34","REGULAR DRAWING"
"09/22/2023","3,9,11,13,21","DOUBLE PLAY DRAWING"
"09/21/2023","2,4,7,13,32","REGULAR DRAWING"
"09/21/2023","11,15,17,22,27","DOUBLE PLAY DRAWING"
"09/20/2023","1,5,13,18,37","REGULAR DRAWING"
"09/20/2023","6,7,10,19,23","DOUBLE PLAY DRAWING"
"09/19/2023","13,23,24,32,35","REGULAR DRAWING"
"09/19/2023","6,24,28,31,34","DOUBLE PLAY DRAWING"
"09/18/2023","4,17,20,23,31","REGULAR DRAWING"
"09/18/2023","7,20,29,34,35","DOUBLE PLAY DRAWING"
"09/17/2023","23,24,26,30,37","REGULAR DRAWING"
"09/17/2023","11,22,28,30,38","DOUBLE PLAY DRAWING"
"09/16/2023","9,17,20,24,27","REGULAR DRAWING"
"09/16/2023","10,14,22,24,26","DOUBLE PLAY DRAWING"
"09/15/2023","20,30,31,32,38","REGULAR DRAWING"
"09/15/2023","1,5,8,28,33","DOUBLE PLAY DRAWING"
"09/14/2023","4,15,20,27,32","REGULAR DRAWING"
"09/14/2023","5,6,9,36,39","DOUBLE PLAY DRAWING"
"09/13/2023","15,17,18,32,33","REGULAR DRAWING"
"09/13/2023","7,15,23,34,37","DOUBLE PLAY DRAWING"
"09/12/2023","1,9,10,13,37","REGULAR DRAWING"
"09/12/2023","8,9,12,18,36","DOUBLE PLAY DRAWING"
"09/11/2023","2,8,9,22,37","REGULAR DRAWING"
"09/11/2023","3,12,30,34,37","DOUBLE PLAY DRAWING"
"09/10/2023","5,10,16,25,36","REGULAR DRAWING"
"09/10/2023","5,12,16,22,37","DOUBLE PLAY DRAWING"
"09/09/2023","4,8,19,29,34","REGULAR DRAWING"
"09/09/2023","10,12,24,33,39","DOUBLE PLAY DRAWING"
"09/08/2023","14,23,25,32,38","REGULAR DRAWING"
"09/08/2023","4,7,8,29,33","DOUBLE PLAY DRAWING"
"09/07/2023","2,5,10,16,34","REGULAR DRAWING"
"09/07/2023","1,4,8,15,25","DOUBLE PLAY DRAWING"
"09/06/2023","15,19,20,24,27","REGULAR DRAWING"
"09/06/2023","13,17,21,25,36","DOUBLE PLAY DRAWING"
"09/05/2023","1,21,28,31,32","REGULAR DRAWING"
"09/05/2023","9,18,19,20,38","DOUBLE PLAY DRAWING"
"09/04/2023","8,10,14,27,30","REGULAR DRAWING"
"09/04/2023","7,10,18,30,36","DOUBLE PLAY DRAWING"
"09/03/2023","2,7,13,15,32","REGULAR DRAWING"
"09/03/2023","11,12,33,35,36","DOUBLE PLAY DRAWING"
"09/02/2023","4,7,13,25,27","REGULAR DRAWING"
"09/02/2023","2,13,16,21,30","DOUBLE PLAY DRAWING"
"09/01/2023","2,9,14,24,39","REGULAR DRAWING"
"09/01/2023","6,19,24,28,38","DOUBLE PLAY DRAWING"
"08/31/2023","6,20,23,28,39","REGULAR DRAWING"
"08/31/2023","9,15,28,30,37","DOUBLE PLAY DRAWING"
"08/30/2023","7,11,12,18,27","REGULAR DRAWING"
"08/30/2023","2,3,7,30,34","DOUBLE PLAY DRAWING"
"08/29/2023","3,23,29,31,39","REGULAR DRAWING"
"08/29/2023","21,26,31,37,39","DOUBLE PLAY DRAWING"
"08/28/2023","1,3,4,13,15","REGULAR DRAWING"
"08/28/2023","2,15,23,36,38","DOUBLE PLAY DRAWING"
"08/27/2023","10,16,21,35,36","REGULAR DRAWING"
"08/27/2023","3,4,8,14,16","DOUBLE PLAY DRAWING"
"08/26/2023","1,16,19,28,35","REGULAR DRAWING"
"08/26/2023","2,16,19,25,27","DOUBLE PLAY DRAWING"
"08/25/2023","8,10,12,24,35","REGULAR DRAWING"
"08/25/2023","8,11,26,28,35","DOUBLE PLAY DRAWING"
"08/24/2023","2,5,24,28,30","REGULAR DRAWING"
"08/24/2023","3,8,16,21,24","DOUBLE PLAY DRAWING"
"08/23/2023","3,4,26,37,38","REGULAR DRAWING"
"08/23/2023","1,24,33,35,38","DOUBLE PLAY DRAWING"
"08/22/2023","2,16,18,19,35","REGULAR DRAWING"
"08/22/2023","17,19,27,35,38","DOUBLE PLAY DRAWING"
"08/21/2023","7,12,14,28,30","REGULAR DRAWING"
"08/21/2023","12,19,24,29,38","DOUBLE PLAY DRAWING"
"08/20/2023","12,21,30,36,37","REGULAR DRAWING"
"08/20/2023","23,26,27,31,33","DOUBLE PLAY DRAWING"
"08/19/2023","2,6,11,22,29","REGULAR DRAWING"
"08/19/2023","12,21,22,36,38","DOUBLE PLAY DRAWING"
"08/18/2023","3,10,14,17,20","REGULAR DRAWING"
"08/18/2023","5,8,18,24,36","DOUBLE PLAY DRAWING"
"08/17/2023","2,5,9,18,33","REGULAR DRAWING"
"08/17/2023","1,2,4,21,32","DOUBLE PLAY DRAWING"
"08/16/2023","1,22,31,38,39","REGULAR DRAWING"
"08/16/2023","11,13,14,23,24","DOUBLE PLAY DRAWING"
"08/15/2023","4,20,32,33,37","REGULAR DRAWING"
"08/15/2023","13,16,17,33,36","DOUBLE PLAY DRAWING"
"08/14/2023","6,20,23,31,35","REGULAR DRAWING"
"08/14/2023","1,2,5,6,10","DOUBLE PLAY DRAWING"
"08/13/2023","4,5,8,17,27","REGULAR DRAWING"
"08/13/2023","7,9,17,35,39","DOUBLE PLAY DRAWING"
"08/12/2023","7,17,19,25,26","REGULAR DRAWING"
"08/12/2023","13,14,23,30,33","DOUBLE PLAY DRAWING"
"08/11/2023","1,9,19,20,25","REGULAR DRAWING"
"08/11/2023","5,11,13,27,33","DOUBLE PLAY DRAWING"
"08/10/2023","3,13,19,22,37","REGULAR DRAWING"
"08/10/2023","2,13,25,26,34","DOUBLE PLAY DRAWING"
"08/09/2023","3,5,22,23,28","REGULAR DRAWING"
"08/09/2023","11,15,19,28,38","DOUBLE PLAY DRAWING"
"08/08/2023","3,10,28,35,39","REGULAR DRAWING"
"08/08/2023","3,7,33,35,39","DOUBLE PLAY DRAWING"
"08/07/2023","3,11,17,19,32","REGULAR DRAWING"
"08/07/2023","8,9,13,20,33","DOUBLE PLAY DRAWING"
"08/06/2023","4,11,14,16,24","REGULAR DRAWING"
"08/06/2023","2,10,12,30,31","DOUBLE PLAY DRAWING"
"08/05/2023","4,21,22,25,30","REGULAR DRAWING"
"08/05/2023","3,30,33,34,39","DOUBLE PLAY DRAWING"
"08/04/2023","2,15,23,25,28","REGULAR DRAWING"
"08/04/2023","9,28,32,34,39","DOUBLE PLAY DRAWING"
"08/03/2023","1,9,12,16,30","REGULAR DRAWING"
"08/03/2023","7,20,26,32,35","DOUBLE PLAY DRAWING"
"08/02/2023","9,13,17,22,31","REGULAR DRAWING"
"08/02/2023","2,5,10,21,24","DOUBLE PLAY DRAWING"
"08/01/2023","8,10,18,21,38","REGULAR DRAWING"
"08/01/2023","8,22,33,36,37","DOUBLE PLAY DRAWING"
"07/31/2023","15,22,28,29,35","REGULAR DRAWING"
"07/31/2023","7,15,20,33,39","DOUBLE PLAY DRAWING"
"07/30/2023","2,6,11,12,21","REGULAR DRAWING"
"07/30/2023","3,20,29,35,39","DOUBLE PLAY DRAWING"
"07/29/2023","2,8,22,29,33","REGULAR DRAWING"
"07/29/2023","6,20,33,35,37","DOUBLE PLAY DRAWING"
"07/28/2023","13,24,26,28,36","REGULAR DRAWING"
"07/28/2023","8,12,17,37,38","DOUBLE PLAY DRAWING"
"07/27/2023","9,17,20,29,31","REGULAR DRAWING"
"07/27/2023","4,17,25,34,36","DOUBLE PLAY DRAWING"
"07/26/2023","7,10,22,29,30","REGULAR DRAWING"
"07/26/2023","13,15,22,26,32","DOUBLE PLAY DRAWING"
"07/25/2023","6,8,9,23,25","REGULAR DRAWING"
"07/25/2023","19,20,29,37,39","DOUBLE PLAY DRAWING"
"07/24/2023","3,11,12,16,39","REGULAR DRAWING"
"07/24/2023","8,16,22,31,35","DOUBLE PLAY DRAWING"
"07/23/2023","4,14,21,24,31","REGULAR DRAWING"
"07/23/2023","2,4,9,17,31","DOUBLE PLAY DRAWING"
"07/22/2023","4,7,8,10,24","REGULAR DRAWING"
"07/22/2023","9,12,17,19,37","DOUBLE PLAY DRAWING"
"07/21/2023","21,23,25,34,38","REGULAR DRAWING"
"07/21/2023","12,25,31,33,38","DOUBLE PLAY DRAWING"
"07/20/2023","1,11,14,20,21","REGULAR DRAWING"
"07/20/2023","4,6,16,23,24","DOUBLE PLAY DRAWING"
"07/19/2023","3,10,15,30,35","REGULAR DRAWING"
"07/19/2023","12,18,19,22,28","DOUBLE PLAY DRAWING"
"07/18/2023","6,10,15,28,36","REGULAR DRAWING"
"07/18/2023","3,12,21,26,33","DOUBLE PLAY DRAWING"
"07/17/2023","1,5,13,18,37","REGULAR DRAWING"
"07/17/2023","8,17,19,31,38","DOUBLE PLAY DRAWING"
"07/16/2023","4,8,18,19,37","REGULAR DRAWING"
"07/16/2023","9,14,15,18,19","DOUBLE PLAY DRAWING"
"07/15/2023","3,6,17,21,33","REGULAR DRAWING"
"07/15/2023","2,20,22,28,34","DOUBLE PLAY DRAWING"
"07/14/2023","5,8,10,24,38","REGULAR DRAWING"
"07/14/2023","3,7,11,15,21","DOUBLE PLAY DRAWING"
"07/13/2023","25,26,30,31,37","REGULAR DRAWING"
"07/13/2023","1,2,5,26,27","DOUBLE PLAY DRAWING"
"07/12/2023","14,18,21,28,31","REGULAR DRAWING"
"07/12/2023","6,7,12,22,24","DOUBLE PLAY DRAWING"
"07/11/2023","1,6,12,15,34","REGULAR DRAWING"
"07/11/2023","13,15,27,28,37","DOUBLE PLAY DRAWING"
"07/10/2023","7,13,19,31,34","REGULAR DRAWING"
"07/10/2023","4,9,14,25,28","DOUBLE PLAY DRAWING"
"07/09/2023","19,24,29,33,34","REGULAR DRAWING"
"07/09/2023","4,13,17,25,26","DOUBLE PLAY DRAWING"
"07/08/2023","7,28,29,33,39","REGULAR DRAWING"
"07/08/2023","6,14,17,37,39","DOUBLE PLAY DRAWING"
"07/07/2023","7,20,21,24,36","REGULAR DRAWING"
"07/07/2023","14,17,22,31,36","DOUBLE PLAY DRAWING"
"07/06/2023","7,14,18,29,32","REGULAR DRAWING"
"07/06/2023","1,11,12,15,35","DOUBLE PLAY DRAWING"
"07/05/2023","24,25,35,38,39","REGULAR DRAWING"
"07/05/2023","1,2,5,14,21","DOUBLE PLAY DRAWING"
"07/04/2023","9,18,22,26,29","REGULAR DRAWING"
"07/04/2023","6,8,17,28,35","DOUBLE PLAY DRAWING"
"07/03/2023","18,19,29,36,38","REGULAR DRAWING"
"07/03/2023","2,16,31,36,38","DOUBLE PLAY DRAWING"
"07/02/2023","3,7,15,23,25","REGULAR DRAWING"
"07/02/2023","12,15,22,23,24","DOUBLE PLAY DRAWING"
"07/01/2023","5,7,14,20,25","REGULAR DRAWING"
"07/01/2023","4,10,23,32,39","DOUBLE PLAY DRAWING"
"06/30/2023","9,12,18,20,35","REGULAR DRAWING"
"06/30/2023","16,21,23,33,34","DOUBLE PLAY DRAWING"
"06/29/2023","10,14,15,25,37","REGULAR DRAWING"
"06/29/2023","2,29,30,36,39","DOUBLE PLAY DRAWING"
"06/28/2023","2,7,13,26,33","REGULAR DRAWING"
"06/28/2023","4,16,20,23,24","DOUBLE PLAY DRAWING"
"06/27/2023","2,8,9,12,29","REGULAR DRAWING"
"06/27/2023","3,9,10,13,32","DOUBLE PLAY DRAWING"
"06/26/2023","2,7,22,26,30","REGULAR DRAWING"
"06/26/2023","8,12,16,29,35","DOUBLE PLAY DRAWING"
"06/25/2023","22,24,29,34,36","REGULAR DRAWING"
"06/25/2023","10,19,20,32,33","DOUBLE PLAY DRAWING"
"06/24/2023","3,28,33,36,39","REGULAR DRAWING"
"06/24/2023","22,24,26,32,35","DOUBLE PLAY DRAWING"
"06/23/2023","2,14,26,33,36","REGULAR DRAWING"
"06/23/2023","12,25,26,37,38","DOUBLE PLAY DRAWING"
"06/22/2023","10,13,16,33,39","REGULAR DRAWING"
"06/22/2023","2,3,10,18,39","DOUBLE PLAY DRAWING"
"06/21/2023","16,19,21,26,35","REGULAR DRAWING"
"06/21/2023","11,12,16,22,34","DOUBLE PLAY DRAWING"
"06/20/2023","1,3,6,18,37","REGULAR DRAWING"
"06/20/2023","18,21,23,27,29","DOUBLE PLAY DRAWING"
"06/19/2023","9,26,30,32,38","REGULAR DRAWING"
"06/19/2023","2,15,23,28,37","DOUBLE PLAY DRAWING"
"06/18/2023","10,17,19,27,37","REGULAR DRAWING"
"06/18/2023","2,8,11,19,20","DOUBLE PLAY DRAWING"
"06/17/2023","18,19,24,28,29","REGULAR DRAWING"
"06/17/2023","14,22,29,30,33","DOUBLE PLAY DRAWING"
"06/16/2023","2,9,15,26,28","REGULAR DRAWING"
"06/16/2023","2,3,4,5,9","DOUBLE PLAY DRAWING"
"06/15/2023","6,10,13,26,27","REGULAR DRAWING"
"06/15/2023","3,13,25,36,37","DOUBLE PLAY DRAWING"
"06/14/2023","1,11,17,21,25","REGULAR DRAWING"
"06/14/2023","6,9,20,28,34","DOUBLE PLAY DRAWING"
"06/13/2023","14,18,20,25,37","REGULAR DRAWING"
"06/13/2023","3,8,15,22,38","DOUBLE PLAY DRAWING"
"06/12/2023","11,26,28,34,35","REGULAR DRAWING"
"06/12/2023","7,10,11,16,33","DOUBLE PLAY DRAWING"
"06/11/2023","5,8,10,20,36","REGULAR DRAWING"
"06/11/2023","1,14,19,26,38","DOUBLE PLAY DRAWING"
"06/10/2023","2,3,5,38,39","REGULAR DRAWING"
"06/10/2023","4,8,30,35,38","DOUBLE PLAY DRAWING"
"06/09/2023","7,20,24,25,29","REGULAR DRAWING"
"06/09/2023","1,6,18,25,28","DOUBLE PLAY DRAWING"
"06/08/2023","16,20,26,27,30","REGULAR DRAWING"
"06/08/2023","4,17,19,21,32","DOUBLE PLAY DRAWING"
"06/07/2023","7,9,13,17,33","REGULAR DRAWING"
"06/07/2023","4,8,17,22,35","DOUBLE PLAY DRAWING"
"06/06/2023","3,9,28,30,35","REGULAR DRAWING"
"06/06/2023","11,12,20,26,36","DOUBLE PLAY DRAWING"
"06/05/2023","19,25,32,33,38","REGULAR DRAWING"
"06/05/2023","1,4,20,27,38","DOUBLE PLAY DRAWING"
"06/04/2023","2,10,17,24,35","REGULAR DRAWING"
"06/04/2023","7,13,25,29,30","DOUBLE PLAY DRAWING"
"06/03/2023","1,6,13,26,34","REGULAR DRAWING"
"06/03/2023","12,14,28,32,38","DOUBLE PLAY DRAWING"
"06/02/2023","16,17,22,33,35","REGULAR DRAWING"
"06/02/2023","5,10,23,31,35","DOUBLE PLAY DRAWING"
"06/01/2023","5,19,33,36,38","REGULAR DRAWING"
"06/01/2023","2,5,9,20,39","DOUBLE PLAY DRAWING"
"05/31/2023","21,22,26,32,38","REGULAR DRAWING"
"05/31/2023","8,12,15,22,37","DOUBLE PLAY DRAWING"
"05/30/2023","8,20,29,33,39","REGULAR DRAWING"
"05/30/2023","11,14,22,26,35","DOUBLE PLAY DRAWING"
"05/29/2023","17,25,30,34,39","REGULAR DRAWING"
"05/29/2023","7,10,22,26,29","DOUBLE PLAY DRAWING"
"05/28/2023","11,18,19,29,34","REGULAR DRAWING"
"05/28/2023","18,20,28,32,36","DOUBLE PLAY DRAWING"
"05/27/2023","2,14,19,22,23","REGULAR DRAWING"
"05/27/2023","5,12,17,18,28","DOUBLE PLAY DRAWING"
"05/26/2023","8,10,16,21,37","REGULAR DRAWING"
"05/26/2023","11,22,27,37,39","DOUBLE PLAY DRAWING"
"05/25/2023","4,15,17,36,39","REGULAR DRAWING"
"05/25/2023","16,21,29,33,38","DOUBLE PLAY DRAWING"
"05/24/2023","9,15,18,32,33","REGULAR DRAWING"
"05/24/2023","1,21,23,37,39","DOUBLE PLAY DRAWING"
"05/23/2023","2,15,17,20,26","REGULAR DRAWING"
"05/23/2023","1,6,25,26,39","DOUBLE PLAY DRAWING"
"05/22/2023","24,31,36,37,38","REGULAR DRAWING"
"05/22/2023","9,12,19,31,32","DOUBLE PLAY DRAWING"
"05/21/2023","1,4,11,25,26","REGULAR DRAWING"
"05/21/2023","8,16,21,27,31","DOUBLE PLAY DRAWING"
"05/20/2023","14,19,22,31,35","REGULAR DRAWING"
"05/20/2023","8,10,13,29,33","DOUBLE PLAY DRAWING"
"05/19/2023","2,3,8,15,20","REGULAR DRAWING"
"05/19/2023","11,17,19,28,37","DOUBLE PLAY DRAWING"
"05/18/2023","7,18,20,34,39","REGULAR DRAWING"
"05/18/2023","14,18,28,30,36","DOUBLE PLAY DRAWING"
"05/17/2023","10,11,18,31,32","REGULAR DRAWING"
"05/17/2023","4,5,9,11,39","DOUBLE PLAY DRAWING"
"05/16/2023","2,18,20,23,35","REGULAR DRAWING"
"05/16/2023","8,9,17,18,25","DOUBLE PLAY DRAWING"
"05/15/2023","13,15,20,30,39","REGULAR DRAWING"
"05/15/2023","2,21,25,30,34","DOUBLE PLAY DRAWING"
"05/14/2023","17,19,20,26,37","REGULAR DRAWING"
"05/14/2023","1,2,16,22,29","DOUBLE PLAY DRAWING"
"05/13/2023","21,27,33,35,39","REGULAR DRAWING"
"05/13/2023","4,12,17,24,36","DOUBLE PLAY DRAWING"
"05/12/2023","6,13,14,23,25","REGULAR DRAWING"
"05/12/2023","7,11,19,23,25","DOUBLE PLAY DRAWING"
"05/11/2023","2,19,20,31,38","REGULAR DRAWING"
"05/11/2023","13,20,28,30,32","DOUBLE PLAY DRAWING"
"05/10/2023","2,7,8,32,34","REGULAR DRAWING"
"05/10/2023","9,13,24,30,37","DOUBLE PLAY DRAWING"
"05/09/2023","1,21,24,31,34","REGULAR DRAWING"
"05/09/2023","3,13,18,22,31","DOUBLE PLAY DRAWING"
"05/08/2023","4,11,15,32,34","REGULAR DRAWING"
"05/08/2023","8,14,15,16,24","DOUBLE PLAY DRAWING"
"05/07/2023","17,18,22,30,34","REGULAR DRAWING"
"05/07/2023","13,19,23,26,32","DOUBLE PLAY DRAWING"
"05/06/2023","2,14,20,24,39","REGULAR DRAWING"
"05/06/2023","4,8,10,18,33","DOUBLE PLAY DRAWING"
"05/05/2023","8,11,15,30,37","REGULAR DRAWING"
"05/05/2023","6,12,18,27,29","DOUBLE PLAY DRAWING"
"05/04/2023","12,18,27,37,38","REGULAR DRAWING"
"05/04/2023","9,26,29,30,35","DOUBLE PLAY DRAWING"
"05/03/2023","1,5,9,12,33","REGULAR DRAWING"
"05/03/2023","12,17,21,23,26","DOUBLE PLAY DRAWING"
"05/02/2023","2,3,6,13,33","REGULAR DRAWING"
"05/02/2023","12,17,22,30,36","DOUBLE PLAY DRAWING"
"05/01/2023","4,11,20,30,36","REGULAR DRAWING"
"05/01/2023","9,18,22,25,32","DOUBLE PLAY DRAWING"
"04/30/2023","8,14,30,37,39","REGULAR DRAWING"
"04/30/2023","8,10,15,24,35","DOUBLE PLAY DRAWING"
"04/29/2023","7,8,9,21,25","REGULAR DRAWING"
"04/29/2023","6,18,34,36,37","DOUBLE PLAY DRAWING"
"04/28/2023","1,4,21,25,31","REGULAR DRAWING"
"04/28/2023","1,4,14,16,30","DOUBLE PLAY DRAWING"
"04/27/2023","5,12,15,21,24","REGULAR DRAWING"
"04/27/2023","9,20,23,28,30","DOUBLE PLAY DRAWING"
"04/26/2023","1,11,14,33,35","REGULAR DRAWING"
"04/26/2023","2,7,15,20,21","DOUBLE PLAY DRAWING"
"04/25/2023","19,24,28,37,38","REGULAR DRAWING"
"04/25/2023","6,13,25,31,38","DOUBLE PLAY DRAWING"
"04/24/2023","11,13,28,34,35","REGULAR DRAWING"
"04/24/2023","5,10,14,21,38","DOUBLE PLAY DRAWING"
"04/23/2023","11,13,14,24,31","REGULAR DRAWING"
"04/23/2023","2,4,18,36,38","DOUBLE PLAY DRAWING"
"04/22/2023","13,18,20,24,26","REGULAR DRAWING"
"04/22/2023","26,30,31,35,38","DOUBLE PLAY DRAWING"
